pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2014-08-05 23:06:00.000000 UTC,2014-08-05 23:35:00.000000 UTC,-73.98285,40.752812,-73.993413,40.700497,1,7.12,CRD,25,5.1,0,31.1
2012-10-27 10:01:00.000000 UTC,2012-10-27 10:16:00.000000 UTC,-73.991352,40.723637,-73.87077,40.77402,6,9.69,CRD,27,6.75,0,34.25
2012-12-14 10:16:00.000000 UTC,2012-12-14 10:33:00.000000 UTC,-73.962282,40.75925,-73.870877,40.774127,1,9.47,CRD,27,5.4,4.8,37.7
2013-12-06 17:26:00.000000 UTC,2013-12-06 18:07:00.000000 UTC,-73.957897,40.765132,-73.96397,40.676637,1,10.23,CRD,36,6.5,0,44
2014-05-26 13:48:00.000000 UTC,2014-05-26 14:26:00.000000 UTC,-73.957208,40.712062,-73.790417,40.64671,1,15.11,CRD,44,11,0,55.5
2014-12-07 16:47:00.000000 UTC,2014-12-07 17:54:00.000000 UTC,-73.789372,40.642602,-73.998797,40.685432,6,15.68,CRD,54,9,0,63.5
2014-10-28 23:18:00.000000 UTC,2014-10-28 23:57:00.000000 UTC,-73.986702,40.739962,-73.80026,40.703307,1,14.21,CRD,44.5,7,5.33,57.83
2013-03-01 23:21:00.000000 UTC,2013-03-01 23:56:00.000000 UTC,-73.974393,40.756802,-73.888388,40.679682,1,16.06,CRD,44.5,9,4.8,59.3
2014-07-31 14:05:00.000000 UTC,2014-07-31 14:48:00.000000 UTC,-74.009905,40.725057,-73.861535,40.768147,1,17.25,CRD,48.5,10.77,5.33,65.1
2013-01-15 22:40:00.000000 UTC,2013-01-15 22:57:00.000000 UTC,-73.98581,40.741647,-74.012365,40.784765,1,5.72,CRD,40,8,10.25,58.25
2013-05-18 03:52:00.000000 UTC,2013-05-18 04:25:00.000000 UTC,-73.980937,40.765077,-73.981092,40.604952,5,14.36,CRD,42,6,5.33,54.33
2014-08-28 10:12:00.000000 UTC,2014-08-28 10:50:00.000000 UTC,-73.871265,40.77391,-73.989062,40.75621,6,8.92,CRD,32.5,7.57,5.33,45.9
2012-10-01 23:23:00.000000 UTC,2012-10-01 23:37:00.000000 UTC,-73.986975,40.76086,-73.933738,40.851437,1,8.01,CRD,23,5.88,0,29.88
2014-08-14 21:51:00.000000 UTC,2014-08-14 22:07:00.000000 UTC,-73.86702,40.76828,-73.98865,40.718797,1,9.49,CRD,27,5.5,0,33.5
2014-09-28 00:54:00.000000 UTC,2014-09-28 01:22:00.000000 UTC,-73.991088,40.755895,-73.933407,40.85481,3,8.32,CRD,29,5.9,0,35.9
2013-02-16 02:08:00.000000 UTC,2013-02-16 02:31:00.000000 UTC,-73.983895,40.737465,-73.93975,40.848755,1,9.76,CRD,29,5.9,0,35.9
2013-08-27 18:27:00.000000 UTC,2013-08-27 18:52:00.000000 UTC,-73.863215,40.768957,-73.967547,40.787867,1,9.44,CRD,30,7.75,5.33,44.58
2012-10-20 15:51:00.000000 UTC,2012-10-20 16:22:00.000000 UTC,-73.993312,40.747167,-73.986768,40.678832,1,5.46,CRD,23,5.75,0,29.25
2012-09-16 21:48:00.000000 UTC,2012-09-16 22:12:00.000000 UTC,-74.017248,40.707382,-73.96425,40.802485,2,8.02,CRD,25,5.1,0,31.1
2014-06-23 12:00:00.000000 UTC,2014-06-23 12:17:00.000000 UTC,-73.958823,40.772212,-73.8741,40.771537,1,8.64,CRD,25,9.1,5.33,39.93
2014-01-17 02:52:00.000000 UTC,2014-01-17 03:21:00.000000 UTC,-73.98256,40.76792,-73.980538,40.668197,1,8.05,CRD,27,6.88,0,34.88
2014-06-14 08:42:00.000000 UTC,2014-06-14 09:01:00.000000 UTC,-73.992163,40.694642,-73.88543,40.77312,2,9.49,CRD,28,7,0,35.5
2012-10-26 09:44:00.000000 UTC,2012-10-26 10:11:00.000000 UTC,-73.957127,40.780267,-73.983622,40.684855,1,10.01,CRD,31,6.2,0,37.7
2013-12-02 09:25:00.000000 UTC,2013-12-02 09:55:00.000000 UTC,-73.990482,40.74576,-73.870835,40.77401,1,9.22,CRD,31,7.27,5.33,44.1
2014-09-25 22:22:00.000000 UTC,2014-09-25 22:53:00.000000 UTC,-73.87469,40.774082,-73.953955,40.673652,6,10.04,CRD,32.5,6.6,0,40.1
2013-04-08 20:18:00.000000 UTC,2013-04-08 20:43:00.000000 UTC,-73.977835,40.754142,-73.917277,40.889512,1,11.46,CRD,34.5,6,2.44,43.94
2014-04-08 19:33:00.000000 UTC,2014-04-08 20:04:00.000000 UTC,-73.96446,40.712535,-73.903473,40.675885,1,11.6,CRD,36.5,7.5,0,45.5
2013-12-18 01:42:00.000000 UTC,2013-12-18 02:02:00.000000 UTC,-74.00947,40.71054,-73.928167,40.670405,1,6.45,CRD,22,5.62,0,28.62
2014-04-17 01:18:00.000000 UTC,2014-04-17 01:34:00.000000 UTC,-73.98915,40.74785,-73.92577,40.82616,2,8.7,CRD,25,5.1,0,31.1
2013-04-02 23:10:00.000000 UTC,2013-04-02 23:28:00.000000 UTC,-74.007262,40.727817,-73.948568,40.836045,1,9.06,CRD,27,5.5,0,33.5
2014-09-19 14:17:00.000000 UTC,2014-09-19 14:38:00.000000 UTC,-73.98075,40.742077,-73.872452,40.77434,5,8.94,CRD,27,6.47,5.33,39.3
2013-01-14 00:45:00.000000 UTC,2013-01-14 00:59:00.000000 UTC,-73.79016,40.646967,-73.784717,40.720695,1,9.01,CRD,26,6.62,0,33.62
2014-03-04 17:02:00.000000 UTC,2014-03-04 17:33:00.000000 UTC,-73.872895,40.773955,-73.966038,40.764867,1,8.13,CRD,29,7.5,0,38
2014-01-30 22:27:00.000000 UTC,2014-01-30 22:50:00.000000 UTC,-74.004152,40.706107,-73.918367,40.766572,1,11.71,CRD,34,6.9,0,41.9
2014-07-30 08:53:00.000000 UTC,2014-07-30 09:32:00.000000 UTC,-73.98222,40.7627,-73.86563,40.77091,1,11.87,CRD,40,6,5.33,51.83
2014-03-23 05:13:00.000000 UTC,2014-03-23 05:29:00.000000 UTC,-73.989683,40.760557,-73.936735,40.81383,4,5.42,CRD,17,5.25,0,23.25
2013-11-05 18:57:00.000000 UTC,2013-11-05 19:13:00.000000 UTC,-73.86318,40.768877,-73.971425,40.747772,1,8.77,CRD,25,6.07,5.33,36.9
2014-11-16 12:34:00.000000 UTC,2014-11-16 12:58:00.000000 UTC,-73.968093,40.802277,-74.00556,40.740995,1,5.8,CRD,21,5.25,0,26.75
2013-09-02 15:29:00.000000 UTC,2013-09-02 15:52:00.000000 UTC,-73.995135,40.740455,-73.949513,40.824327,1,7.67,CRD,25,6.25,0,31.75
2013-04-26 20:02:00.000000 UTC,2013-04-26 20:20:00.000000 UTC,-73.95017,40.77971,-74.013462,40.714615,1,8.67,CRD,26,5.3,0,32.3
2013-02-14 16:31:00.000000 UTC,2013-02-14 17:00:00.000000 UTC,-73.969447,40.762437,-73.871847,40.774247,6,9.47,CRD,29,6,4.8,41.3
2013-11-13 01:22:00.000000 UTC,2013-11-13 01:38:00.000000 UTC,-73.988453,40.731462,-73.939547,40.853597,6,10.67,CRD,30,6.1,0,37.1
2014-01-08 13:42:00.000000 UTC,2014-01-08 14:37:00.000000 UTC,-73.969717,40.759555,-73.986455,40.740572,1,5.84,CRD,34,6.8,0,41.3
2013-06-14 05:45:00.000000 UTC,2013-06-14 06:10:00.000000 UTC,-73.788462,40.642142,-73.972773,40.653095,1,12.78,CRD,36,10.95,0,47.95
2014-03-05 10:24:00.000000 UTC,2014-03-05 11:02:00.000000 UTC,-73.975877,40.75561,-73.988333,40.757585,6,11.25,CRD,38,10.83,5.33,54.66
2011-01-30 12:45:00.000000 UTC,2011-01-30 13:25:00.000000 UTC,-74.006845,40.735655,-73.872742,40.774437,5,12.4,CRD,32.5,6.5,0,39.5
2013-02-24 23:09:00.000000 UTC,2013-02-24 23:34:00.000000 UTC,-73.992565,40.742715,-73.831597,40.786187,5,13.52,CRD,38.5,7.8,4.8,52.1
2014-05-09 08:07:00.000000 UTC,2014-05-09 09:06:00.000000 UTC,-73.981,40.751802,-73.765822,40.658605,1,16.45,CRD,54.5,11.97,5.33,72.3
2012-06-18 07:48:00.000000 UTC,2012-06-18 08:11:00.000000 UTC,-73.998152,40.682387,-73.976583,40.751552,1,7.76,CRD,20.5,5.12,0,26.12
2009-02-07 23:13:00.000000 UTC,2009-02-07 23:41:00.000000 UTC,-74.014327,40.708407,-73.990137,40.761118,1,6.79,CRD,20.5,6.3,0,27.3
2014-10-15 00:35:00.000000 UTC,2014-10-15 00:55:00.000000 UTC,-74.00277,40.73356,-73.93177,40.79692,1,7.4,CRD,23.5,6,0,30.5
2014-07-19 09:51:00.000000 UTC,2014-07-19 10:06:00.000000 UTC,-73.863775,40.769617,-73.970337,40.756232,3,9.22,CRD,25.5,6.17,5.33,37.5
2013-05-16 20:40:00.000000 UTC,2013-05-16 21:02:00.000000 UTC,-73.86278,40.768837,-73.965733,40.805642,1,8.74,CRD,26.5,6.75,5.33,39.58
2013-06-25 06:51:00.000000 UTC,2013-06-25 07:07:00.000000 UTC,-73.973452,40.743637,-73.86259,40.768372,1,9.23,CRD,26.5,6.47,5.33,38.8
2011-08-26 08:24:00.000000 UTC,2011-08-26 08:49:00.000000 UTC,-73.987762,40.759372,-73.872557,40.774332,1,11.21,CRD,26.5,5.3,4.8,37.1
2014-01-10 17:27:00.000000 UTC,2014-01-10 18:04:00.000000 UTC,-73.962647,40.766557,-73.917433,40.800462,1,5.42,CRD,25,5.2,0,31.7
2014-08-04 15:03:00.000000 UTC,2014-08-04 15:35:00.000000 UTC,-74.003797,40.707417,-74.000025,40.758692,1,6.2,CRD,27,5.4,0,32.9
2013-11-19 10:31:00.000000 UTC,2013-11-19 11:29:00.000000 UTC,-73.865197,40.770747,-73.989465,40.752655,1,11.99,CRD,46,8,5.33,59.83
2012-04-22 14:06:00.000000 UTC,2012-04-22 14:47:00.000000 UTC,-74.014557,40.70938,-73.87166,40.774422,5,13.76,CRD,34.5,6.9,0,41.9
2014-01-02 13:25:00.000000 UTC,2014-01-02 13:53:00.000000 UTC,-73.97963,40.74909,-74.177528,40.690497,1,17.27,CRD,65,16.3,16.5,97.8
2014-04-20 22:26:00.000000 UTC,2014-04-20 23:06:00.000000 UTC,-73.952552,40.584937,-74.339755,40.519572,1,28.74,CRD,202,53.16,10.66,266.32
2013-09-22 22:53:00.000000 UTC,2013-09-22 23:09:00.000000 UTC,-73.87098,40.773797,-73.950465,40.803277,1,7.46,CRD,22.5,5.17,5.33,34
2013-03-26 16:29:00.000000 UTC,2013-03-26 17:07:00.000000 UTC,-73.99964,40.753747,-73.965575,40.686712,1,7.1,CRD,27.5,5.7,0,34.7
2014-06-06 15:26:00.000000 UTC,2014-06-06 16:08:00.000000 UTC,-73.989467,40.75208,-73.863415,40.768772,3,9.71,CRD,34,11.8,5.33,51.63
2014-09-23 18:32:00.000000 UTC,2014-09-23 19:38:00.000000 UTC,-73.991872,40.748232,-73.928458,40.776152,1,6.19,CRD,42,8.6,0,52.1
2013-12-13 21:37:00.000000 UTC,2013-12-13 22:01:00.000000 UTC,-73.864047,40.769615,-73.686057,40.70704,1,15.38,CRD,89,17.8,0,107.3
2014-02-11 16:51:00.000000 UTC,2014-02-11 17:19:00.000000 UTC,-73.958472,40.768697,-74.00997,40.721062,5,8.63,CRD,29,9,0,39.5
2014-12-29 18:58:00.000000 UTC,2014-12-29 19:22:00.000000 UTC,-73.862848,40.76885,-73.992465,40.741128,1,9.74,CRD,29,7.07,5.33,42.9
2013-08-31 20:22:00.000000 UTC,2013-08-31 20:47:00.000000 UTC,-73.98692,40.752512,-73.98567,40.678042,1,9.72,CRD,30,6.1,0,37.1
2014-12-08 23:32:00.000000 UTC,2014-12-08 23:52:00.000000 UTC,-73.862715,40.768955,-74.002837,40.707257,1,11.06,CRD,32,7,0,40
2013-06-11 20:47:00.000000 UTC,2013-06-11 21:07:00.000000 UTC,-73.99783,40.741062,-73.954522,40.808267,1,6.31,CRD,20,5.12,0,26.12
2014-03-30 17:08:00.000000 UTC,2014-03-30 17:22:00.000000 UTC,-73.874657,40.774082,-73.95276,40.8057,6,7.12,CRD,21,5.27,5.33,32.1
2014-04-24 07:44:00.000000 UTC,2014-04-24 08:20:00.000000 UTC,-74.00208,40.726365,-73.959537,40.77098,1,5.75,CRD,26,5.2,0,31.7
2014-02-28 09:01:00.000000 UTC,2014-02-28 09:34:00.000000 UTC,-73.977887,40.786792,-74.007315,40.707135,1,7.6,CRD,28,7,0,35.5
2013-04-03 05:28:00.000000 UTC,2013-04-03 05:53:00.000000 UTC,-73.98688,40.76632,-73.86545,40.770762,1,12.76,CRD,36,7.3,5.33,49.63
2009-03-06 18:01:00.000000 UTC,2009-03-06 18:29:00.000000 UTC,-73.953235,40.822765,-74.000252,40.730288,5,8.09,CRD,22.5,5.87,0,29.37
2014-10-01 12:31:00.000000 UTC,2014-10-01 13:06:00.000000 UTC,-73.946995,40.782512,-74.002905,40.744037,5,5.69,CRD,25.5,5.1,0,31.1
2013-03-25 06:48:00.000000 UTC,2013-03-25 07:08:00.000000 UTC,-73.959043,40.8098,-73.865673,40.770983,5,8.44,CRD,25.5,5.1,5.33,36.43
2014-03-12 16:04:00.000000 UTC,2014-03-12 16:27:00.000000 UTC,-73.978415,40.74247,-73.861192,40.767867,1,9.31,CRD,27.5,6.77,5.33,41.1
2014-12-21 00:02:00.000000 UTC,2014-12-21 00:33:00.000000 UTC,-73.865982,40.770782,-74.00034,40.742907,2,10.5,CRD,33,6,0,40
2014-09-16 09:23:00.000000 UTC,2014-09-16 10:19:00.000000 UTC,-73.87443,40.77406,-73.9829,40.75441,1,11.29,CRD,39,6.5,5.33,51.33
2013-12-22 00:36:00.000000 UTC,2013-12-22 01:04:00.000000 UTC,-73.977455,40.725855,-73.965162,40.684717,2,6.07,CRD,23,5.88,0,29.88
2013-06-22 02:05:00.000000 UTC,2013-06-22 02:28:00.000000 UTC,-73.981953,40.662002,-73.964215,40.719077,4,6.97,CRD,24,6.12,0,31.12
2014-07-14 07:22:00.000000 UTC,2014-07-14 07:34:00.000000 UTC,-73.937732,40.800382,-73.8612,40.76781,1,6.82,CRD,20,5.07,5.33,30.9
2013-06-18 08:35:00.000000 UTC,2013-06-18 08:53:00.000000 UTC,-73.991405,40.69568,-73.96705,40.752812,1,6.36,CRD,21,5.25,0,26.75
2013-07-27 23:37:00.000000 UTC,2013-07-28 00:05:00.000000 UTC,-73.983765,40.743807,-73.989275,40.671472,4,5.83,CRD,23,5.88,0,29.88
2014-08-31 19:16:00.000000 UTC,2014-08-31 19:41:00.000000 UTC,-73.873025,40.774172,-73.973602,40.793895,1,9.05,CRD,28,6,5.33,39.83
2013-06-06 11:33:00.000000 UTC,2013-06-06 12:02:00.000000 UTC,-73.982563,40.766462,-73.872962,40.774372,1,8.86,CRD,30,6,0,36.5
2013-02-05 14:52:00.000000 UTC,2013-02-05 15:10:00.000000 UTC,-73.976397,40.765875,-73.916007,40.87853,5,10.09,CRD,30,6,2.2,38.7
2014-08-12 07:55:00.000000 UTC,2014-08-12 08:32:00.000000 UTC,-73.8855,40.773092,-73.983187,40.75627,5,8.34,CRD,31,7.27,5.33,44.1
2010-10-22 14:46:00.000000 UTC,2010-10-22 15:12:00.000000 UTC,-73.969497,40.79535,-73.871358,40.774172,3,8.49,CRD,22.5,5.51,4.57,33.08
2009-07-08 22:01:00.000000 UTC,2009-07-08 22:21:00.000000 UTC,-73.865507,40.770333,-73.982758,40.754947,1,9.45,CRD,22.5,5.75,4.15,32.9
2013-08-12 10:44:00.000000 UTC,2013-08-12 11:01:00.000000 UTC,-73.7769,40.645405,-73.753252,40.679927,5,8.05,CRD,23.5,5.88,0,29.88
2012-08-30 05:33:00.000000 UTC,2012-08-30 05:51:00.000000 UTC,0,0,0,0,4,11.86,CRD,26.5,8.1,0,35.6
2013-06-24 12:50:00.000000 UTC,2013-06-24 13:12:00.000000 UTC,-73.99282,40.73568,-73.870722,40.773882,1,9.87,CRD,29.5,5.5,5.33,40.83
2014-01-20 08:07:00.000000 UTC,2014-01-20 08:32:00.000000 UTC,-73.99069,40.74578,-73.937308,40.856135,2,9.62,CRD,30.5,7.62,0,38.62
2014-02-09 10:08:00.000000 UTC,2014-02-09 10:29:00.000000 UTC,-73.982615,40.764622,-73.865103,40.770512,1,11.68,CRD,33,6,5.33,44.83
2014-04-07 12:03:00.000000 UTC,2014-04-07 12:36:00.000000 UTC,-73.87413,40.773612,-73.98505,40.768605,2,10.67,CRD,35,10.08,5.33,50.91
2014-05-12 23:15:00.000000 UTC,2014-05-12 23:57:00.000000 UTC,-73.97624,40.68244,-73.83645,40.70728,1,12.76,CRD,43,10.88,0,54.88
2013-07-23 20:41:00.000000 UTC,2013-07-23 21:02:00.000000 UTC,-74.00499,40.722955,-73.954062,40.7815,1,5.44,CRD,19,5.85,0,25.85
2012-12-20 23:54:00.000000 UTC,2012-12-21 00:14:00.000000 UTC,-73.982655,40.742765,-73.870132,40.719852,1,7.73,CRD,24,6.12,4.8,35.92
2014-12-06 04:48:00.000000 UTC,2014-12-06 05:05:00.000000 UTC,-73.960802,40.761222,-73.883835,40.846807,1,8.68,CRD,25,6.38,0,32.38
2013-02-16 22:56:00.000000 UTC,2013-02-16 23:28:00.000000 UTC,-74.001722,40.74583,-73.958763,40.729805,1,6.77,CRD,27,5.5,0,33.5
2013-12-30 22:42:00.000000 UTC,2013-12-30 23:06:00.000000 UTC,-73.874682,40.774125,-73.950233,40.680435,1,11.69,CRD,34.5,8.75,0,44.25
2014-10-01 12:49:00.000000 UTC,2014-10-01 13:38:00.000000 UTC,-73.88523,40.77297,-73.97975,40.75733,1,10.23,CRD,40.5,11.46,5.33,57.79
2012-08-03 21:28:00.000000 UTC,2012-08-03 22:00:00.000000 UTC,-73.786858,40.644187,-73.98267,40.695997,1,19.05,CRD,42.5,8.6,0,52.1
2013-12-31 19:37:00.000000 UTC,2013-12-31 20:02:00.000000 UTC,-73.782237,40.644742,-73.943782,40.717517,1,16.43,CRD,44.5,9.1,0,55.1
2013-03-06 22:57:00.000000 UTC,2013-03-06 23:17:00.000000 UTC,-73.996437,40.753282,-73.94133,40.699592,2,6.42,CRD,21,6.45,0,28.45
2014-09-14 18:32:00.000000 UTC,2014-09-14 18:50:00.000000 UTC,-73.986605,40.752082,-73.886695,40.72335,1,6.59,CRD,21,5.27,5.33,32.1
2014-04-27 17:21:00.000000 UTC,2014-04-27 18:03:00.000000 UTC,-73.866102,40.770897,-74.004487,40.717037,1,11.29,CRD,38,7,5.33,50.83
2014-09-12 06:36:00.000000 UTC,2014-09-12 06:50:00.000000 UTC,-73.961552,40.768347,-73.8708,40.774,1,8.78,CRD,25,6.07,5.33,36.9
2012-11-03 17:04:00.000000 UTC,2012-11-03 17:24:00.000000 UTC,-73.870965,40.773677,-73.960655,40.77745,5,8.62,CRD,26,6.5,4.8,37.8
2012-10-03 11:27:00.000000 UTC,2012-10-03 11:50:00.000000 UTC,-73.866185,40.771352,-73.972092,40.755565,1,9.01,CRD,28,6.66,4.8,39.96
2014-09-17 14:21:00.000000 UTC,2014-09-17 15:00:00.000000 UTC,-74.013587,40.706062,-73.974675,40.751112,2,5.39,CRD,28,5.6,0,34.1
2012-10-16 13:21:00.000000 UTC,2012-10-16 13:46:00.000000 UTC,-73.871002,40.773763,-73.99955,40.726158,3,10.11,CRD,31,6.2,0,37.7
2014-07-26 00:45:00.000000 UTC,2014-07-26 01:23:00.000000 UTC,-73.988055,40.737635,-73.903452,40.885287,5,13.16,CRD,42,6,0,49
2012-12-12 15:43:00.000000 UTC,2012-12-12 16:17:00.000000 UTC,-73.862732,40.769042,-74.012935,40.705762,3,12.73,CRD,38.5,7.7,0,46.7
2014-04-27 12:39:00.000000 UTC,2014-04-27 12:58:00.000000 UTC,-73.873127,40.773697,-73.974837,40.747022,4,7.89,CRD,24,5.87,5.33,35.7
2014-11-16 13:32:00.000000 UTC,2014-11-16 13:56:00.000000 UTC,-73.96486,40.69362,-73.955698,40.768597,1,8.71,CRD,27,5.4,0,32.9
2014-10-01 23:00:00.000000 UTC,2014-10-01 23:22:00.000000 UTC,-73.971,40.75169,-74.01008,40.70573,2,6.13,CRD,22,5.62,0,28.62
2013-05-30 19:08:00.000000 UTC,2013-05-30 19:39:00.000000 UTC,-73.875415,40.773762,-73.997707,40.718595,6,9.72,CRD,30,9.3,0,40.8
2013-02-13 00:01:00.000000 UTC,2013-02-13 00:30:00.000000 UTC,-74.009715,40.710792,-73.940982,40.788417,6,9.27,CRD,30,6.1,0,37.1
2014-03-03 00:18:00.000000 UTC,2014-03-03 00:54:00.000000 UTC,-74.005098,40.739767,-73.906735,40.759122,1,9.11,CRD,32,6.5,0,39.5
2013-06-16 14:19:00.000000 UTC,2013-06-16 14:44:00.000000 UTC,-73.981812,40.755572,-73.865657,40.77096,2,11.6,CRD,34,6.8,5.33,46.63
2014-05-17 23:48:00.000000 UTC,2014-05-18 00:13:00.000000 UTC,0,0,0,0,1,10.81,CRD,32.5,6.6,0,40.1
2014-12-18 20:29:00.000000 UTC,2014-12-18 21:02:00.000000 UTC,-73.863517,40.76954,-73.992957,40.683662,5,11.51,CRD,36.5,7.4,0,44.9
2014-06-30 17:54:00.000000 UTC,2014-06-30 18:14:00.000000 UTC,-74.014647,40.71406,-73.97786,40.75275,1,6.51,CRD,23,6,0,30.5
2014-12-23 00:58:00.000000 UTC,2014-12-23 01:22:00.000000 UTC,-73.98025,40.76583,-73.99568,40.68983,1,8.33,CRD,27,5.5,0,33.5
2014-07-16 16:22:00.000000 UTC,2014-07-16 16:53:00.000000 UTC,-73.967475,40.784607,-74.012998,40.702182,1,7.14,CRD,27,5.6,0,34.1
2014-03-04 06:33:00.000000 UTC,2014-03-04 07:03:00.000000 UTC,-74.011185,40.715347,-73.963402,40.67556,1,9.58,CRD,31,6.2,0,37.7
2014-09-23 15:38:00.000000 UTC,2014-09-23 16:04:00.000000 UTC,-73.968337,40.761712,-73.872877,40.774415,1,9.9,CRD,31,7.27,5.33,44.1
2014-03-11 11:06:00.000000 UTC,2014-03-11 11:40:00.000000 UTC,-73.870912,40.773777,-73.984982,40.760395,6,10.95,CRD,34,7.87,5.33,47.7
2014-01-20 20:53:00.000000 UTC,2014-01-20 21:05:00.000000 UTC,-73.951865,40.781855,-73.938655,40.849342,1,5.89,CRD,18,5.55,0,24.55
2014-04-19 00:12:00.000000 UTC,2014-04-19 00:32:00.000000 UTC,0,0,0,0,5,10.43,CRD,31,6.3,0,38.3
2013-09-03 15:02:00.000000 UTC,2013-09-03 15:29:00.000000 UTC,-73.873215,40.774032,-73.974275,40.758297,6,10.3,CRD,31,6.2,5.33,43.03
2013-12-02 23:06:00.000000 UTC,2013-12-02 23:27:00.000000 UTC,-73.864962,40.770472,-73.9786,40.76226,1,11.26,CRD,32,11.35,5.33,49.68
2014-10-03 20:24:00.000000 UTC,2014-10-03 20:48:00.000000 UTC,-73.862607,40.768792,-73.982427,40.762782,2,11.61,CRD,34,7.97,5.33,48.3
2012-09-30 03:53:00.000000 UTC,2012-09-30 04:11:00.000000 UTC,-73.988732,40.71869,-73.949007,40.78464,3,6.46,CRD,22,5.62,0,28.62
2014-07-24 21:21:00.000000 UTC,2014-07-24 21:36:00.000000 UTC,-73.976778,40.78877,-73.917217,40.883052,1,7.9,CRD,23,5.19,2.44,31.63
2014-02-04 08:57:00.000000 UTC,2014-02-04 09:32:00.000000 UTC,-73.99493,40.68915,-73.98361,40.75144,2,5.61,CRD,24,6,0,30.5
2013-06-07 23:08:00.000000 UTC,2013-06-07 23:30:00.000000 UTC,-73.97513,40.752422,-73.982022,40.678937,1,7.84,CRD,25,6.38,0,32.38
2012-10-09 10:35:00.000000 UTC,2012-10-09 11:05:00.000000 UTC,-73.99228,40.749248,-73.885553,40.773195,5,9.01,CRD,31,7.75,4.8,44.05
2014-12-30 08:58:00.000000 UTC,2014-12-30 09:21:00.000000 UTC,-73.86379,40.769787,-73.980305,40.788277,2,10.34,CRD,31,7.27,5.33,44.1
2013-01-29 12:12:00.000000 UTC,2013-01-29 12:41:00.000000 UTC,-73.892598,40.766088,-73.976552,40.762878,1,9.78,CRD,32,6.4,4.8,43.7
2013-01-23 14:03:00.000000 UTC,2013-01-23 14:29:00.000000 UTC,-73.925072,40.79921,-73.98763,40.756902,1,11.66,CRD,34,6.8,4.8,46.1
2014-03-20 19:31:00.000000 UTC,2014-03-20 19:49:00.000000 UTC,-73.87454,40.774077,-73.967867,40.754595,1,8.87,CRD,26,6.47,5.33,39.3
2012-11-20 14:25:00.000000 UTC,2012-11-20 14:45:00.000000 UTC,-73.867067,40.769007,-73.980295,40.738687,5,9.21,CRD,27,8.1,4.8,40.4
2013-01-14 15:51:00.000000 UTC,2013-01-14 16:11:00.000000 UTC,-73.975712,40.75095,-73.86236,40.768177,1,9.55,CRD,28,7,4.8,40.3
2013-01-31 23:08:00.000000 UTC,2013-01-31 23:42:00.000000 UTC,-73.986432,40.77681,-73.997205,40.68876,4,9.83,CRD,32.5,6.6,0,40.1
2013-06-08 14:14:00.000000 UTC,2013-06-08 14:47:00.000000 UTC,-73.924477,40.761565,-73.990175,40.66872,1,10.8,CRD,34.5,6.9,0,41.9
2011-05-18 21:02:00.000000 UTC,2011-05-18 21:39:00.000000 UTC,-73.937393,40.757975,-73.937393,40.757975,1,20.03,CRD,44.5,6,0,51.5
2013-07-11 23:59:00.000000 UTC,2013-07-12 00:34:00.000000 UTC,-73.975275,40.752642,-73.9645,40.682967,2,5.93,CRD,26,5.3,0,32.3
2014-03-16 09:07:00.000000 UTC,2014-03-16 09:44:00.000000 UTC,-73.953995,40.821672,-73.990267,40.764195,1,5.39,CRD,27,5.4,0,32.9
2012-10-22 21:32:00.000000 UTC,2012-10-22 21:54:00.000000 UTC,-73.863557,40.767462,-74.000837,40.74724,2,10.29,CRD,30,6.1,4.8,41.9
2012-09-11 20:54:00.000000 UTC,2012-09-11 21:14:00.000000 UTC,-73.98332,40.755477,-73.82956,40.728227,1,10.2,CRD,30,6,4.8,41.8
2013-11-20 18:56:00.000000 UTC,2013-11-20 19:22:00.000000 UTC,-73.973755,40.756167,-73.87305,40.774477,2,10.46,CRD,32.5,9.71,5.33,49.04
2014-05-09 06:16:00.000000 UTC,2014-05-09 07:01:00.000000 UTC,-73.77672,40.645465,-73.916505,40.768822,1,15.38,CRD,46.5,9.3,0,56.3
2013-12-19 15:36:00.000000 UTC,2013-12-19 16:15:00.000000 UTC,-74.00672,40.731052,-74.182368,40.68775,1,14.95,CRD,62.5,18.38,11,91.88
2013-08-15 09:18:00.000000 UTC,2013-08-15 09:44:00.000000 UTC,-73.978045,40.752812,-73.993272,40.687872,5,7.28,CRD,26,5.2,0,31.7
2013-09-30 17:06:00.000000 UTC,2013-09-30 17:38:00.000000 UTC,-73.865245,40.77017,-74.015815,40.715247,1,14.38,CRD,42,12.08,5.33,60.91
2013-04-02 19:57:00.000000 UTC,2013-04-02 20:18:00.000000 UTC,-73.8657,40.770967,-73.97579,40.787137,6,9.87,CRD,29,6,5.33,41.83
2013-05-14 23:14:00.000000 UTC,2013-05-14 23:33:00.000000 UTC,-73.86473,40.771557,-73.990497,40.733065,1,9.93,CRD,29,7.38,5.33,42.71
2014-12-05 00:03:00.000000 UTC,2014-12-05 00:25:00.000000 UTC,-73.982325,40.76391,-73.880092,40.769312,1,10.11,CRD,30,7.17,5.33,43.5
2014-07-08 15:40:00.000000 UTC,2014-07-08 16:07:00.000000 UTC,-73.86526,40.77081,-73.98393,40.75934,5,9.63,CRD,30,10.6,5.33,46.43
